#MP_Number	CNL	EG	EFermi	ValenceMax	CondMin
7088	-0.605	-0.760	6.509	6.924	6.163
7089	0.584	1.267	2.640	2.521	3.788
7090	0.363	1.036	3.312	3.171	4.207
7092	-0.690	-0.319	8.186	8.381	8.061
7094	1.347	2.315	0.140	0.136	2.451
7095	-0.593	-0.232	8.338	8.688	8.456
7096	-0.117	-0.359	5.447	5.623	5.264
7100	1.968	4.569	4.530	4.494	9.063
7101	-0.608	-0.129	5.978	6.152	6.023
7104	4.128	6.896	-1.737	-1.757	5.138
7105	-0.560	-0.682	7.537	7.037	6.355
7112	0.458	-0.470	4.864	4.865	4.395
7113	0.629	0.996	3.898	3.891	4.888
7114	0.093	-0.101	2.094	1.980	1.879
7116	-0.300	-0.246	5.985	6.137	5.891
7117	1.651	3.023	1.235	1.169	4.192
7118	2.179	2.156	0.628	0.541	2.698
7123	0.827	1.798	1.790	1.741	3.539
7126	-0.354	-0.899	6.414	6.689	5.790
7128	2.518	1.925	2.058	1.976	3.902
7129	0.626	1.651	2.848	2.727	4.379
7137	2.566	4.547	0.988	0.868	5.414
7139	0.230	3.329	-2.248	-2.338	0.992
7140	1.114	2.303	8.153	8.094	10.397
7143	-0.154	-0.630	6.419	6.618	5.988
7144	0.050	-0.245	3.458	3.528	3.282
7148	1.680	2.069	1.530	1.397	3.466
7149	0.786	-0.351	0.770	0.772	0.421
7159	-0.225	-0.554	7.400	7.734	7.180
7163	-5.522	-0.619	3.467	2.804	2.185
7166	-0.030	-0.140	2.047	2.169	2.029
7167	0.038	-0.438	6.161	7.649	7.212
7170	-0.191	-0.270	9.416	9.496	9.226
7171	-0.857	-0.956	4.676	4.832	3.877
7173	-0.114	0.644	7.077	6.940	7.584
7176	1.165	2.320	2.020	1.993	4.313
7181	1.879	2.045	1.432	1.365	3.410
7187	-0.420	-0.867	8.004	8.773	7.907
7188	0.066	0.303	9.082	9.014	9.317
7191	0.824	0.567	2.388	2.274	2.841
7193	2.853	4.845	1.870	1.768	6.613
7198	1.044	2.133	2.197	2.140	4.273
7199	-0.345	0.186	4.281	4.162	4.348
7203	-0.024	-0.052	8.701	8.733	8.681
7205	3.083	3.029	3.228	3.115	6.144
7206	0.965	1.603	0.495	0.450	2.053
7208	-0.421	-0.559	2.287	2.941	2.382
7210	2.287	2.466	0.563	0.534	3.000
7214	0.757	1.537	2.575	2.502	4.040
7219	0.444	1.318	2.049	1.940	3.258
7220	1.063	2.198	4.072	3.940	6.138
7223	0.464	0.717	3.594	3.575	4.292
7225	-0.311	-0.446	8.138	8.249	7.803
7226	-0.452	-0.615	6.669	7.214	6.599
7228	-0.851	-0.432	5.825	5.968	5.536
7232	1.210	2.069	0.698	0.656	2.725
7233	0.957	2.407	5.734	5.700	8.107
7234	-0.796	-0.521	6.925	7.203	6.683
7238	2.222	4.699	2.299	2.199	6.898
7239	-0.213	-0.286	3.644	3.761	3.475
7241	-0.597	-0.988	4.943	5.260	4.272
7247	-0.362	-0.643	5.208	5.358	4.715
7248	-0.296	-0.465	8.793	8.990	8.525
7249	1.682	2.729	2.116	2.070	4.799
7251	1.680	2.851	2.067	2.021	4.873
7257	2.972	4.504	0.087	0.007	4.511
7258	2.393	2.337	0.329	0.225	2.562
7262	-0.138	0.225	2.668	2.615	2.840
7264	2.745	5.477	0.952	0.883	6.359
7275	-0.454	-0.005	5.190	5.192	5.187
7276	-0.217	-0.148	7.487	7.540	7.391
7277	0.843	1.770	2.273	2.216	3.986
7280	0.628	1.093	3.759	3.696	4.789
7281	-0.243	-0.808	4.367	4.613	3.805
7283	-0.301	-0.606	8.370	8.850	8.244
7284	-0.117	-0.500	10.846	10.945	10.444
7285	-0.611	-0.726	7.423	7.968	7.242
7289	0.316	0.569	2.693	2.600	3.170
7290	1.006	2.105	3.105	3.051	5.157
7291	-0.513	-0.592	9.671	10.008	9.416
7293	0.710	1.201	1.293	1.261	2.462
7295	0.164	0.322	4.566	4.530	4.852
7297	4.240	5.337	-2.062	-2.114	3.223
7302	-0.611	-0.086	8.472	8.527	8.442
7305	3.125	5.896	-2.942	-3.002	2.895
7310	2.359	5.024	0.014	-0.083	4.941
7317	-0.120	-0.200	3.526	3.591	3.391
7323	3.778	5.964	-1.340	-1.523	4.441
7324	3.349	5.235	0.767	0.631	5.866
7331	1.191	4.178	0.583	0.491	4.669
7332	0.173	-0.026	5.340	5.358	5.332
7337	2.706	5.319	3.465	3.402	8.722
7339	2.651	4.534	1.203	1.175	5.709
7342	-0.138	-0.240	3.951	4.110	3.870
7343	-0.104	-0.177	3.912	3.978	3.801
7347	-0.283	-0.430	7.888	8.127	7.697
7348	-0.096	-0.180	4.776	4.927	4.747
7349	-0.600	-0.899	4.595	4.917	4.017
7352	-0.176	0.018	7.301	7.297	7.315
7355	0.457	0.002	5.062	5.061	5.063
7359	-0.305	-0.041	3.355	3.358	3.316
7363	-0.840	-0.832	3.418	3.852	3.020
7368	0.448	0.363	3.740	3.671	4.034
7372	-0.223	0.306	3.420	3.376	3.682
7373	-0.135	0.093	2.704	2.672	2.765
7374	1.098	1.379	3.067	3.018	4.398
7375	1.298	2.293	1.189	1.102	3.396
7377	-0.763	-0.954	3.594	4.302	3.348
7378	0.071	0.001	2.460	2.460	2.461
7379	-0.428	-0.385	4.600	4.756	4.371
7381	-0.343	-0.488	3.497	3.167	2.680
7384	3.872	7.730	-0.702	-0.818	6.912
7385	3.819	5.547	-1.165	-1.277	4.270
7386	3.131	1.546	-2.369	-2.459	-0.913
7387	3.170	1.852	-3.401	-3.467	-1.615
7388	1.042	2.133	-1.519	-1.579	0.555
7390	-0.775	-0.329	3.414	3.716	3.387
7392	0.443	0.659	2.360	2.350	3.009
7394	0.269	0.589	3.118	3.055	3.644
7400	-0.842	-0.284	3.701	3.799	3.516
7405	2.654	4.768	4.520	4.510	9.278
7420	-0.036	-0.036	1.497	1.532	1.496
7421	0.226	0.276	1.504	1.464	1.740
7422	-1.281	-0.867	7.469	8.079	7.212
7423	1.392	1.763	2.358	2.334	4.097
7425	0.043	-0.471	4.628	4.259	3.788
7426	-0.291	-0.157	4.080	4.158	4.001
7427	-0.145	0.299	3.459	3.406	3.705
7429	-0.413	-0.255	4.488	4.550	4.296
7430	-0.243	0.106	4.108	4.040	4.145
7431	-0.302	-0.393	4.055	4.125	3.732
7432	-0.148	-0.055	3.661	3.671	3.616
7433	0.706	0.051	3.889	3.851	3.902
7434	0.430	0.633	4.847	4.774	5.407
7435	0.263	0.178	2.894	2.775	2.953
7436	0.228	0.604	3.584	3.394	3.998
7437	0.301	0.840	1.989	1.931	2.770
7438	0.152	0.447	2.201	2.127	2.573
7439	0.772	1.289	2.491	2.324	3.613
7440	0.105	0.868	3.330	3.237	4.105
7441	0.260	1.031	2.354	2.311	3.341
7443	-0.405	-0.271	5.043	5.176	4.905
7444	0.100	0.541	2.253	2.217	2.759
7446	0.870	1.322	1.474	1.435	2.757
7447	0.547	0.671	0.907	0.887	1.558
7449	0.585	0.740	1.261	1.226	1.966
7456	1.199	3.263	1.702	1.682	4.945
7457	1.180	3.252	1.721	1.669	4.921
7459	-0.192	-0.216	5.992	6.059	5.843
7461	1.688	1.982	-0.209	-0.264	1.718
7467	0.690	0.914	0.356	0.162	1.076
7469	1.180	1.272	2.013	1.885	3.157
7470	1.015	1.157	1.556	1.412	2.569
7471	0.969	1.871	0.669	0.604	2.475
7472	0.667	1.461	0.107	0.081	1.542
7475	0.736	1.034	6.009	5.948	6.982
7476	1.996	3.603	1.308	1.279	4.882
7477	2.004	3.647	1.394	1.278	4.924
7478	2.005	3.664	1.349	1.278	4.942
7480	2.010	3.693	1.297	1.292	4.985
7482	2.128	0.652	-1.208	-1.259	-0.607
7483	2.028	0.616	-1.279	-1.356	-0.740
7486	0.227	-0.171	4.342	4.439	4.268
7487	1.776	2.767	1.632	1.549	4.316
7492	1.495	4.020	4.314	4.269	8.288
7493	-0.881	-0.669	6.180	6.616	5.947
7498	-0.346	-0.518	7.538	7.822	7.304
7499	0.811	1.399	3.546	3.489	4.888
7500	3.017	3.222	1.174	1.150	4.372
7502	0.068	1.231	3.102	3.049	4.280
7505	0.487	1.079	2.410	2.393	3.472
7506	-0.280	-0.435	9.012	9.228	8.793
7507	-0.151	-0.310	1.204	1.332	1.022
7523	0.522	1.618	6.329	6.206	7.824
7524	-1.427	-0.906	6.917	7.300	6.394
7531	2.912	3.942	0.980	0.873	4.814
7534	1.714	0.653	0.180	0.145	0.797
7535	3.357	4.795	0.297	0.186	4.981
7538	2.076	4.394	3.895	3.847	8.241
7543	-0.965	-0.567	5.052	5.259	4.692
7548	0.635	0.926	2.611	2.582	3.508
7550	1.144	3.397	6.392	3.173	6.570
7557	-0.211	-0.453	7.508	7.688	7.234
7559	-0.481	-0.850	6.729	7.217	6.366
7560	2.653	5.302	1.439	1.388	6.690
7561	-0.019	-0.127	3.889	3.923	3.796
7562	1.167	2.533	2.066	1.975	4.507
7564	0.029	-0.151	6.131	5.926	5.775
7565	-0.160	-0.488	8.717	9.076	8.588
7566	2.698	2.341	3.222	3.183	5.524
7567	-1.270	-0.041	7.459	7.479	7.438
7569	4.464	4.904	-3.153	-3.223	1.681
7571	3.450	5.135	-4.231	-4.342	0.793
7572	3.413	5.489	1.804	1.769	7.258
7574	-0.502	-0.773	9.508	9.935	9.162
7575	0.855	0.508	2.584	2.545	3.054
7576	-0.747	-0.835	9.155	9.741	8.906
7577	0.371	-0.207	9.642	9.669	9.462
7581	0.196	1.361	3.685	3.605	4.966
7582	1.133	2.574	1.130	1.108	3.683
7583	1.375	3.291	2.360	2.329	5.620
7586	-0.473	-0.826	8.109	8.597	7.771
7589	1.866	2.127	4.143	4.057	6.185
7592	1.558	-0.307	-0.106	-0.101	-0.409
7595	1.423	4.060	-1.137	-1.161	2.899
7596	0.248	1.554	4.042	3.983	5.537
7599	4.124	7.085	2.196	2.001	9.085
7603	2.260	4.372	-2.345	-2.456	1.915
7604	2.536	3.582	3.051	2.974	6.556
7607	0.662	1.345	2.890	2.848	4.193
7608	0.559	1.182	1.951	1.847	3.029
7609	1.258	3.308	2.637	2.578	5.886
7610	2.808	5.190	2.024	1.911	7.101
7611	2.838	4.114	0.920	0.913	5.027
7614	0.936	0.755	2.740	2.721	3.476
7615	2.900	3.150	-2.034	-2.108	1.042
7617	3.540	5.055	-2.953	-3.071	1.984
7618	3.486	5.338	-2.361	-2.432	2.906
7621	1.640	3.189	-1.703	-1.754	1.435
7622	2.547	3.519	-0.846	-0.873	2.646
7623	0.441	0.814	3.602	3.497	4.311
7624	2.759	4.913	1.813	1.808	6.721
7625	-0.215	-0.255	5.623	5.573	5.317
7631	1.153	2.023	8.075	7.999	10.022
7634	-0.482	-0.630	7.335	7.573	6.943
7638	1.733	3.449	1.471	1.365	4.814
7639	0.532	0.658	2.999	2.921	3.579
7640	1.429	3.764	5.618	5.444	9.209
7642	0.756	1.071	1.124	1.038	2.110
7643	0.726	1.187	1.440	1.398	2.585
7644	2.709	3.533	1.308	1.295	4.829
7645	3.245	5.529	0.364	0.323	5.853
7646	1.583	-0.124	0.522	0.615	0.491
7648	3.515	5.377	-0.803	-0.879	4.499
7650	1.873	3.454	2.072	2.012	5.466
7652	2.143	1.160	0.824	0.751	1.910
7656	2.676	2.202	0.513	0.487	2.689
7657	1.013	1.714	1.686	1.601	3.315
7661	1.283	-0.076	-0.787	-0.762	-0.838
7664	2.356	1.534	1.110	1.047	2.581
7667	0.849	1.286	1.631	1.558	2.843
7670	0.519	0.633	0.997	0.993	1.625
7684	0.419	0.880	2.950	2.887	3.767
7688	2.898	2.455	-0.035	-0.168	2.287
7691	0.118	0.282	6.838	6.801	7.084
7693	3.857	7.235	-1.043	-1.095	6.139
7700	-0.076	0.057	5.383	5.333	5.390
7703	1.880	4.061	2.162	2.136	6.197
7704	-1.173	-0.497	5.557	5.702	5.205
7709	4.076	3.560	-1.678	-1.755	1.805
7711	0.358	-0.501	2.111	2.245	1.744
7714	0.754	2.078	2.648	2.576	4.654
7715	1.232	-0.578	-1.463	-1.118	-1.696
7716	-0.132	0.035	6.181	6.163	6.197
7719	2.935	5.759	0.661	0.585	6.344
7720	-0.331	-0.305	5.339	5.458	5.153
7723	4.405	5.776	-1.504	-1.540	4.236
7724	0.729	2.066	1.598	1.500	3.565
7725	0.719	2.022	1.831	1.759	3.781
7726	0.607	1.900	1.791	1.655	3.555
7738	0.772	1.726	5.414	5.329	7.055
7739	2.967	4.732	-0.543	-0.584	4.149
7744	3.217	5.792	-1.634	-1.775	4.017
7748	3.561	4.729	4.051	3.941	8.670
7751	-0.166	-0.233	8.114	8.245	8.012
7752	0.313	0.257	3.723	3.615	3.873
7753	-0.079	-0.724	4.767	4.839	4.115
7754	-0.813	-0.893	9.557	10.040	9.148
7756	0.115	0.686	3.688	3.563	4.249
7762	2.218	1.459	1.959	1.896	3.355
7765	1.626	3.535	2.688	2.677	6.213
7768	0.604	1.359	5.490	5.445	6.804
7769	0.509	1.420	5.960	5.918	7.338
7770	-0.030	0.257	3.272	3.151	3.407
7771	0.103	0.137	2.764	2.716	2.853
7773	0.474	0.418	2.350	2.300	2.718
7775	-0.129	-0.246	9.937	10.027	9.781
7778	0.172	0.633	2.215	2.657	3.289
7779	0.155	0.629	2.227	2.669	3.298
7781	0.488	1.188	3.336	3.237	4.425
7784	1.636	3.083	1.769	1.737	4.820
7785	0.693	0.903	5.009	5.183	6.086
7786	0.861	1.685	1.975	1.871	3.555
7791	5.105	5.741	-2.255	-2.424	3.317
7792	0.555	1.771	3.921	3.852	5.623
7798	2.038	2.636	3.462	3.396	6.032
7800	1.996	3.701	2.209	2.039	5.740
7801	1.452	2.662	3.664	3.576	6.238
7806	-0.105	-0.187	8.465	8.513	8.326
7808	0.412	0.574	4.178	4.170	4.744
7810	-0.293	-0.356	9.942	10.110	9.753
7811	2.314	3.918	1.221	1.145	5.063
7812	3.127	3.278	-1.338	-1.429	1.849
7817	0.368	-0.838	5.706	5.424	4.586
7818	-0.141	-0.331	5.007	5.236	4.904
7819	-0.140	-0.464	5.437	5.728	5.264
7821	-0.289	-0.329	7.332	7.528	7.200
7822	-0.148	-0.234	5.378	5.381	5.147
7823	-0.406	-0.486	5.991	6.119	5.633
7824	1.223	3.434	0.704	0.622	4.056
7825	4.670	5.800	-2.802	-2.873	2.927
7826	1.267	1.310	0.278	0.214	1.524
7827	1.377	3.026	-1.260	-1.429	1.596
7829	-0.589	-0.649	7.458	7.904	7.256
7830	-0.243	-0.351	13.043	13.328	12.976
7831	2.618	1.838	4.129	4.056	5.894
7841	1.215	1.858	1.065	0.989	2.847
7844	0.331	0.545	2.846	2.788	3.333
7845	-0.300	-0.199	2.403	2.547	2.348
7846	-0.390	-0.314	3.283	3.522	3.208
7848	3.835	5.664	-0.836	-0.895	4.768
7849	3.432	4.248	-1.373	-1.469	2.780
7851	-0.293	-0.540	5.999	6.273	5.733
7853	1.274	2.842	2.568	2.514	5.356
7858	0.541	1.693	4.108	4.002	5.695
7859	-0.781	-0.957	7.261	7.883	6.926
7863	0.055	1.225	2.943	2.910	4.135
7868	0.813	1.525	2.241	2.171	3.695
7870	-0.464	0.070	4.022	4.805	4.876
7874	-0.903	-0.311	3.312	3.493	3.182
7875	-0.705	-0.765	4.505	4.914	4.148
7876	-0.715	-0.846	3.359	3.786	2.940
7885	1.244	1.708	4.161	4.103	5.811
7886	3.931	6.212	-2.557	-2.623	3.589
7888	-0.795	-0.746	4.649	4.854	4.108
7889	-1.005	-0.725	4.678	4.888	4.163
7891	0.185	0.871	3.954	3.853	4.724
7895	0.726	1.760	1.290	1.220	2.981
7896	0.483	1.650	2.455	2.384	4.034
7897	0.734	0.213	0.834	0.738	0.951
7898	0.541	-0.146	0.837	0.845	0.699
7899	1.534	0.978	1.730	1.658	2.636
7904	0.050	0.651	5.002	4.963	5.613
7905	3.280	4.765	0.247	0.146	4.911
7906	1.621	2.020	2.059	2.035	4.055
7907	1.270	2.151	1.968	1.959	4.110
7908	0.680	1.625	3.559	3.524	5.149
7909	0.806	1.625	3.050	3.037	4.662
7910	0.675	1.111	3.229	3.189	4.300
7911	1.028	1.247	1.438	1.293	2.540
7913	2.604	5.146	5.986	5.845	10.991
7914	2.076	3.980	2.093	2.035	6.015
7915	-1.129	-0.415	7.899	8.271	7.855
7916	-0.970	-0.409	8.120	8.467	8.059
7917	-0.667	-0.489	6.010	6.419	5.930
7918	-0.764	-0.683	6.705	7.180	6.497
7921	3.057	1.829	-1.511	-1.677	0.151
7922	2.415	2.106	-2.251	-2.328	-0.222
7923	-0.348	-0.469	7.747	7.780	7.312
7928	0.763	1.226	2.564	2.526	3.752
7929	0.677	1.252	2.746	2.677	3.929
7930	-0.335	-0.549	6.585	6.824	6.276
7931	0.042	0.459	3.416	3.315	3.775
7935	-0.069	-0.125	9.005	9.131	9.006
7936	-0.353	0.713	5.914	5.845	6.559
7937	-0.292	0.625	5.666	5.561	6.186
7938	-0.349	0.812	5.251	5.189	6.001
7939	-0.205	0.501	4.742	4.635	5.136
7940	-0.248	0.685	4.399	4.322	5.008
7941	2.591	2.798	0.945	0.883	3.681
7944	-0.013	0.602	3.497	3.463	4.065
7945	-0.221	-0.457	8.065	8.310	7.854
7947	-0.332	-0.406	5.592	5.736	5.330
7949	4.542	5.796	-2.923	-2.936	2.860
7950	0.244	0.769	6.361	6.307	7.076
7951	0.144	0.630	5.646	5.593	6.223
7954	1.738	1.570	0.385	0.369	1.939
7955	0.502	0.483	2.344	2.314	2.797
7956	0.629	0.399	1.720	1.684	2.082
7958	2.016	3.868	2.994	2.924	6.792
7959	2.162	3.961	1.097	0.976	4.936
7961	-0.080	-0.134	4.260	4.296	4.162
7964	2.016	3.496	3.652	3.597	7.093
7971	2.212	1.454	3.439	3.373	4.827
7972	1.880	3.522	3.166	3.053	6.575
7973	1.945	3.426	1.298	1.149	4.575
7974	1.959	3.485	1.202	1.139	4.623
7976	1.653	3.020	1.614	1.529	4.549
7977	1.938	2.898	2.021	2.013	4.911
7979	2.676	2.040	-2.025	-2.076	-0.036
7980	1.833	3.369	2.042	1.906	5.276
7982	3.435	4.395	5.390	5.228	9.624
7983	2.757	3.536	5.787	5.677	9.213
7986	1.926	1.390	4.557	4.517	5.908
7988	0.779	0.586	1.585	1.508	2.093
7991	1.313	4.161	1.165	1.092	5.253
7995	3.071	4.451	2.595	2.482	6.933
7999	2.528	4.928	1.972	1.889	6.816
8000	2.660	3.611	2.117	2.087	5.698
8001	3.909	6.118	4.087	3.978	10.097
8002	3.043	3.736	1.996	1.832	5.568
8016	0.884	0.892	3.876	3.859	4.751
8017	0.481	1.019	4.910	4.788	5.806
8023	-1.502	0.075	9.103	11.159	11.235
8033	0.076	0.053	7.065	7.029	7.082
8037	1.635	3.201	3.026	2.911	6.112
8041	1.512	1.964	-0.057	-0.087	1.877
8042	1.828	3.740	3.112	2.988	6.727
8045	-0.553	-0.497	9.531	9.756	9.259
8053	0.062	-0.215	3.791	3.864	3.650
8054	2.240	3.552	0.821	0.719	4.272
8056	3.007	6.020	1.291	1.188	7.209
8057	-1.808	-0.240	5.558	5.674	5.434
8058	2.495	3.660	1.298	1.239	4.899
8059	3.713	5.589	-0.586	-0.608	4.981
8062	1.220	1.370	7.988	7.950	9.320
8065	1.152	2.753	1.305	1.228	3.981
8066	-0.431	-0.266	7.269	7.367	7.101
8070	3.784	5.868	1.476	1.432	7.300
8073	-0.234	-0.581	5.900	6.209	5.628
8074	0.756	2.072	7.163	4.822	6.894
8075	3.037	3.386	3.485	3.436	6.821
8076	1.711	3.088	2.124	2.055	5.144
8081	4.585	4.958	-2.320	-2.329	2.629
8084	0.716	1.565	1.010	0.920	2.486
8085	0.501	1.106	3.378	3.275	4.380
8086	2.038	1.057	0.977	0.936	1.993
8090	1.621	-0.219	3.208	3.341	3.122
8096	2.278	4.918	-1.288	-1.962	2.956
8098	2.355	1.342	4.130	4.028	5.370
8109	0.498	2.037	7.449	7.424	9.461
8110	3.373	5.831	4.859	4.737	10.567
8111	1.889	4.234	4.673	4.619	8.853
8116	-0.448	-0.028	4.955	4.960	4.932
8117	-0.444	-0.017	4.791	4.794	4.777
8127	2.073	4.049	1.286	1.256	5.304
8128	2.184	3.334	1.490	1.405	4.739
8129	0.046	-0.491	2.066	2.236	1.745
8130	2.639	2.025	3.276	3.233	5.258
8133	1.917	4.702	1.877	1.871	6.574
8134	0.543	1.638	4.811	4.657	6.295
8140	2.175	4.568	0.900	0.838	5.406
8145	1.884	3.302	2.203	2.045	5.347
8147	0.357	0.646	2.016	1.985	2.631
8150	-0.123	-0.197	3.352	3.405	3.208
8152	0.157	0.688	3.140	3.019	3.707
8153	2.441	1.438	1.139	1.100	2.538
8154	1.463	2.917	4.883	4.841	7.758
8159	0.384	0.736	5.766	5.981	6.716
8161	1.513	1.161	1.026	0.946	2.107
8175	1.712	0.884	2.521	2.494	3.378
8176	1.601	0.848	2.684	2.619	3.467
8177	3.002	0.968	-1.487	-1.566	-0.598
8179	1.875	0.402	3.562	3.455	3.857
8180	2.130	2.937	0.236	0.125	3.062
8181	0.366	1.216	4.353	4.302	5.518
8182	-0.401	-0.031	5.658	5.689	5.658
8187	2.088	1.979	0.615	0.530	2.509
8188	1.986	3.625	1.859	1.763	5.388
8189	-0.894	-0.308	4.389	4.906	4.599
8190	0.941	2.359	2.603	2.576	4.935
8192	1.322	2.643	-1.219	-1.286	1.356
8196	1.309	1.707	0.267	0.187	1.894
8200	-0.356	0.655	5.238	5.165	5.820
8201	2.365	2.234	-1.245	-1.311	0.923
8202	2.326	2.231	-1.006	-1.031	1.200
8203	0.661	1.532	2.147	2.084	3.616
8204	0.927	1.253	5.841	5.784	7.037
8207	-0.140	0.311	4.854	4.775	5.086
8208	-0.127	0.298	5.259	5.177	5.476
8211	-0.221	0.119	3.114	3.000	3.119
8212	-0.053	0.226	4.606	4.494	4.720
8215	0.137	-0.792	3.772	4.196	3.404
8216	1.737	4.501	4.410	4.335	8.836
8217	4.235	6.032	-3.121	-3.164	2.868
8219	-0.535	-0.685	7.415	7.466	6.782
8220	-0.640	-0.770	6.736	6.890	6.121
8224	4.125	5.377	-3.388	-3.520	1.857
8226	0.692	2.261	5.660	5.561	7.822
8230	3.362	4.663	1.080	1.025	5.688
8232	3.313	6.267	-1.916	-2.060	4.207
8234	0.538	0.812	4.449	4.435	5.247
8235	0.331	1.207	2.579	2.526	3.733
8236	-0.431	-0.863	4.658	4.588	3.724
8237	-0.452	-0.856	4.148	4.101	3.244
8244	-0.701	-0.377	5.118	5.288	4.911
8248	1.942	3.588	0.123	0.105	3.693
8249	0.931	1.736	2.426	2.402	4.138
8253	1.417	2.253	1.157	1.091	3.344
8255	1.312	2.643	-1.447	-1.516	1.127
8256	1.111	2.080	-1.068	-1.113	0.967
8257	1.740	2.368	1.206	1.179	3.546
8258	1.479	3.157	2.886	2.865	6.023
8260	1.055	2.024	2.240	2.083	4.107
8261	1.472	-0.131	0.303	0.391	0.260
8262	0.238	0.710	2.446	2.396	3.106
8263	2.065	2.799	1.130	1.050	3.849
8267	1.071	1.703	1.273	1.195	2.899
8268	0.698	-0.172	0.174	0.166	-0.007
8269	1.135	1.235	1.899	1.831	3.066
8271	2.670	4.959	0.516	0.483	5.443
8272	2.015	2.989	0.751	1.160	4.149
8275	2.631	1.417	1.653	1.568	2.985
8276	0.107	0.829	3.760	3.687	4.516
8277	0.259	0.711	3.210	3.127	3.838
8278	0.660	1.137	2.980	2.964	4.101
8279	0.220	0.684	2.933	2.922	3.605
8280	0.539	1.069	2.654	2.600	3.669
8281	0.087	0.160	2.591	2.528	2.689
8285	2.819	2.120	2.250	2.128	4.248
8289	1.850	2.720	-0.864	-0.899	1.820
8290	3.939	4.988	-1.107	-1.167	3.822
8291	2.238	4.316	-1.839	-1.858	2.458
8294	2.049	3.955	0.754	0.748	4.703
8298	0.785	1.213	2.674	2.611	3.824
8299	0.720	1.192	2.534	2.410	3.602
8300	0.491	0.669	2.333	2.256	2.925
8301	0.627	0.733	3.418	3.299	4.032
8306	-0.858	-0.521	3.429	3.660	3.140
8308	-0.294	-0.445	6.028	6.284	5.839
8311	-0.211	0.331	7.112	7.047	7.377
8313	2.326	3.474	0.778	0.752	4.227
8314	2.547	3.527	0.726	0.649	4.177
8315	-3.166	-0.153	5.365	5.848	5.696
8320	-0.641	-0.468	4.551	4.819	4.351
8322	-0.109	-0.282	4.434	4.484	4.202
8324	1.182	2.564	3.474	3.458	6.023
8331	-0.042	-0.404	2.753	2.941	2.537
8333	4.497	5.100	-2.535	-2.556	2.544
8335	1.846	2.979	1.879	1.772	4.751
8338	3.753	7.270	2.771	-4.224	3.046
8341	2.691	2.324	1.175	1.109	3.433
8346	2.847	3.706	1.133	1.045	4.751
8347	0.748	1.176	3.531	3.393	4.570
8348	3.043	4.333	-1.428	-1.473	2.860
8351	3.435	4.481	0.390	0.385	4.866
8352	3.464	5.365	-0.940	-0.983	4.382
8354	2.471	5.761	2.561	2.481	8.242
8355	3.184	4.500	0.822	0.770	5.270
8357	-0.371	-0.127	6.068	6.220	6.093
8360	0.324	0.825	2.269	2.204	3.029
8365	-0.239	-0.358	7.446	7.458	7.101
8368	0.022	-0.052	1.992	2.036	1.983
8370	-0.321	-0.590	7.455	7.750	7.160
8374	1.436	1.681	1.753	1.710	3.391
8376	4.078	6.008	3.828	3.755	9.762
8377	1.443	3.060	3.538	3.530	6.590
8378	0.889	1.552	2.796	2.758	4.309
8380	2.918	4.624	2.451	2.411	7.035
8382	-1.602	0.168	5.072	5.012	5.180
8387	1.005	1.563	2.999	2.924	4.487
8388	2.407	3.473	0.172	0.079	3.552
8389	1.842	2.161	1.094	1.048	3.210
8390	3.703	6.143	0.155	-0.332	5.812
8392	-0.715	-0.868	6.662	7.128	6.260
8393	0.687	1.592	3.431	3.398	4.990
8395	-1.772	0.234	2.460	2.370	2.604
8396	0.730	-0.013	4.022	4.028	4.016
8398	4.316	7.049	-2.037	-2.080	4.969
8399	3.210	3.286	-1.363	-1.416	1.870
8401	4.446	6.703	-0.691	-0.783	5.920
8402	4.797	6.938	-1.469	-1.490	5.448
8405	-0.077	0.204	5.101	5.077	5.280
8406	-0.152	0.036	3.257	3.232	3.268
8407	0.320	0.612	4.646	4.584	5.197
8408	-0.228	-0.893	6.813	7.331	6.437
8409	2.214	3.974	1.216	1.052	5.026
8411	0.527	0.729	1.726	1.720	2.450
8412	-1.360	-0.075	7.384	7.432	7.357
8414	4.001	6.898	-3.659	-3.732	3.166
8415	3.522	6.835	-1.450	-1.537	5.297
8416	3.795	5.854	-1.211	-1.369	4.485
8418	-0.209	-0.192	7.521	7.701	7.508
8422	1.487	2.975	1.966	1.863	4.838
8426	1.670	2.091	-0.614	-0.727	1.364
8429	1.122	1.715	1.706	1.672	3.387
8430	1.906	3.057	0.703	0.661	3.718
8431	-0.096	-0.222	4.979	5.128	4.907
8432	-0.593	-0.153	6.016	6.070	5.917
8435	-0.400	-0.244	3.408	3.473	3.229
8436	-0.447	-0.372	2.999	3.118	2.746
8439	-0.123	0.156	4.949	4.903	5.059
8446	0.694	1.142	2.146	2.037	3.179
8447	-2.079	-0.012	2.472	2.608	2.596
8449	2.619	3.852	0.859	0.765	4.617
8450	2.666	3.365	0.165	0.036	3.401
8452	1.858	3.048	1.331	1.191	4.239
8453	1.972	1.986	1.245	1.209	3.195
8454	4.254	6.354	-2.075	-2.147	4.206
8455	3.373	5.933	-0.738	-0.753	5.180
8458	-0.166	-0.496	4.312	4.493	3.997
8459	2.611	2.862	0.552	0.485	3.348
8462	-0.325	-0.535	5.431	5.801	5.266
8466	-0.493	-0.626	4.784	5.729	5.102
8467	-0.547	-0.787	4.963	5.920	5.133
